Nom;Prenom;Age;Salaire;Langage de Programmation;Niveau d'Experience;Projets en Cours
Burton;Matthew;35;61477;Python;Junior;projetA
Cabrera;Edward;38;71076;JavaScript;Junior;projetB
Casey;Nicholas;31;82315;Java;Junior;projetC
Castillo;Katherine;25;79105;Java;Junior;projetC
Chandler;Haley;32;63315;C++;Senior;projetB
Chung;Jo;35;69258;Java;Junior;projetD
Cohen;Shelby;40;74671;Python;Junior;projetC
Day;Jennifer;33;68636;C++;Senior;projetA
Ellis;Brandon;28;88210;Java;Junior;projetA
Fox;Katie;25;75605;Python;Senior;projetC
Freeman;Thomas;33;80303;C++;Junior;projetG
Garcia;Larry;33;80619;Java;Senior;projetE
Gilbert;Veronica;36;61517;Python;Senior;projetE
Hammond;Raymond;39;72220;C++;Senior;projetG
Haney;George;35;61837;JavaScript;Junior;projetA
Henderson;Tracy;26;67620;JavaScript;Junior;projetC
Herrera;Caitlyn;35;63154;Python;Senior;projetA
Herring;Laura;31;74525;JavaScript;Senior;projetC
Hicks;Phillip;30;82536;Java;Junior;projetD
Hoffman;Kevin;40;69150;Java;Junior;projetG
Huber;Ronald;36;89550;Python;Junior;projetA
Hughes;Jacqueline;32;77603;Python;Senior;projetE
Hurst;Ryan;28;66945;Python;Senior;projetF
Ingram;Carrie;37;65776;Java;Senior;projetH
Jensen;Raven;36;79512;Python;Junior;projetC
Jones;Patricia;31;71955;Java;Senior;projetA
Luna;Michele;37;78847;JavaScript;Junior;projetA
Marshall;Susan;28;86939;JavaScript;Junior;projetB
Mckay;Daniel;35;76323;Java;Junior;projetG
Mejia;Heather;29;84500;Java;Senior;projetC
Miles;Shawn;35;84021;C++;Senior;projetB
Miller;Derek;33;89704;Python;Senior;projetE
Miranda;Nancy;30;62043;Python;Junior;projetE
Moreno;Scott;33;75779;C++;Junior;projetA
Nichols;Stephen;35;76882;Python;Junior;projetF
Nunez;Brian;29;75990;Python;Senior;projetE
Parsons;David;32;78242;JavaScript;Senior;projetA
Patel;Rachael;35;89398;Java;Junior;projetC
Pearson;Kimberly;39;89501;Java;Junior;projetH,ProjetF
Perez;Barbara;40;78837;C++;Junior;projetC
Riggs;Michelle;35;72579;JavaScript;Senior;projetG
Ritter;Cameron;25;87212;Python;Junior;projetD
Roberson;Frank;32;86344;JavaScript;Senior;projetH
Santana;Patrick;36;72307;Java;Junior;projetG
Shelton;April;30;85937;C++;Senior;projetA
Stephens;Donna;30;86658;JavaScript;Junior;projetG
Thompson;Lisa;40;70884;C++;Senior;projetB
Torres;Robert;38;68501;Python;Senior;projetE
Watkins;Samuel;27;88473;JavaScript;Senior;projetB
Weaver;Michael;34;82231;Java;Senior;projetF
