LastName;FirstNAme;Age;Salary;Team;Budget;Supervised projects
Parker;Kenneth;38;113052;Day,Marshall,Ritter,Hughes;194858;projectA,projectB,projectD,projectE
Carey;John;40;117274;Miranda,Mejia,Freeman,Gilbert;226793;projectE,projectC,projectG
Mendez;Chelsea;52;100404;Riggs,Haney,Ingram,Watkins;180236;projectG,projectA,projectH,projectB
Joseph;Douglas;37;100682;Hammond,Burton,Nunez,Huber;247943;projectG,projectA,projectE
Barton;Amanda;51;105241;Weaver,Hicks,Jensen,Thompson;254699;projectF,projectD,projectC,projectB
Gonzalez;Sarah;54;108206;Miles,Stephens,Casey;295211;projectB,projectG,projectC
Lambert;Gregory;41;114368;Castillo,Santana,Jones;230844;projectC,projectG,projectA
Craig;Savannah;40;93834;Herrera,Henderson,Luna;277661;projectA,projectC
Summers;Evan;50;114478;Herring,Chandler,Pearson;227400;projectC,projectB,projectH
Hudson;Ian;40;115685;Roberson,Miller,Cohen;289464;projectH,projectE,projectC
Berger;William;46;96609;Fox,Mckay,Shelton;202525;projectC,projectG,projectA
Stone;Angela;45;96151;Chung,Hurst,Patel;256712;projectD,projectF,projectC
Cruz;Ann;55;94439;Cabrera,Perez,Hoffman;249622;projectB,projectC,projectG
Thomas;Cody;45;113816;Moreno,Nichols,Parsons;264212;projectA,projectF
Rios;Jenny;46;118127;Garcia,Torres,Ellis;259132;projectE,projectA
